,match_id,start_time,player_slot,game_duration,win,hero_id,radiant_team_name,dire_team_name,account_id,level,kills,deaths,assists,gpm,xpm,net,lasthits,denies,hd,td,obs_placed,sen_placed,camps_stacked,creeps_stacked,rune_pickups,league_name
15,6645445748,1656832231,131,38.6,False,14,Royal Never Give Up,Team Aster,107803494,22,9,4,6,463,565,16261.0,262,9,16828.0,148.0,0.0,0.0,1.0,3.0,9.0,DPC CN Division I Summer Tour - 2021/2022 presented by Perfect World Esports
16,6645445748,1656832231,128,38.6,False,18,Royal Never Give Up,Team Aster,148215639,25,9,2,9,716,831,25477.0,542,13,24191.0,8121.0,0.0,0.0,0.0,0.0,4.0,DPC CN Division I Summer Tour - 2021/2022 presented by Perfect World Esports
17,6645445748,1656832231,1,38.6,True,13,Royal Never Give Up,Team Aster,106863163,26,13,2,5,662,783,24629.0,349,21,25657.0,1884.0,2.0,0.0,0.0,0.0,13.0,DPC CN Division I Summer Tour - 2021/2022 presented by Perfect World Esports
18,6645445748,1656832231,2,38.6,True,53,Royal Never Give Up,Team Aster,94738847,21,3,6,11,585,553,21015.0,304,39,16767.0,9911.0,0.0,0.0,0.0,0.0,1.0,DPC CN Division I Summer Tour - 2021/2022 presented by Perfect World Esports
19,6645445748,1656832231,0,38.6,True,54,Royal Never Give Up,Team Aster,206642367,25,1,3,16,578,753,22585.0,343,7,22391.0,6104.0,0.0,0.0,4.0,9.0,3.0,DPC CN Division I Summer Tour - 2021/2022 presented by Perfect World Esports
20,6639062739,1656435484,128,41.39,False,20,Team Secret,Team Liquid,54580962,15,1,12,13,207,291,5016.0,35,1,9401.0,49.0,18.0,30.0,3.0,9.0,7.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
21,6639062739,1656435484,130,41.39,False,19,Team Secret,Team Liquid,152962063,21,5,7,10,408,507,13815.0,258,10,21432.0,103.0,0.0,0.0,1.0,3.0,9.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
22,6639062739,1656435484,4,41.39,True,49,Team Secret,Team Liquid,84772440,24,2,6,19,505,677,18503.0,258,12,15916.0,5207.0,0.0,0.0,0.0,0.0,4.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
23,6639062739,1656435484,0,41.39,True,84,Team Secret,Team Liquid,87278757,22,4,9,17,298,525,10335.0,21,0,16049.0,524.0,4.0,10.0,1.0,3.0,6.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
24,6639062739,1656435484,2,41.39,True,13,Team Secret,Team Liquid,121769650,29,15,2,17,799,933,31918.0,461,12,56725.0,3591.0,2.0,0.0,2.0,4.0,8.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
25,6639062739,1656435484,1,41.39,True,110,Team Secret,Team Liquid,111030315,22,3,7,16,367,556,14036.0,89,0,19061.0,532.0,12.0,19.0,1.0,3.0,7.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
26,6639062739,1656435484,3,41.39,True,46,Team Secret,Team Liquid,127617979,27,11,2,15,738,793,29032.0,427,2,31522.0,16411.0,0.0,0.0,8.0,25.0,8.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
27,6639062739,1656435484,129,41.39,False,135,Team Secret,Team Liquid,73562326,22,5,4,14,452,556,16523.0,276,23,15496.0,798.0,0.0,0.0,0.0,0.0,2.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
28,6639062739,1656435484,132,41.39,False,95,Team Secret,Team Liquid,72312627,25,7,4,6,601,728,21051.0,414,24,17468.0,1954.0,0.0,0.0,1.0,2.0,2.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
29,6639062739,1656435484,131,41.39,False,128,Team Secret,Team Liquid,77490514,18,8,9,10,299,374,8462.0,93,2,16289.0,0.0,2.0,7.0,3.0,8.0,3.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
30,6638966184,1656431734,128,32.9,True,91,Team Liquid,Team Secret,87278757,17,0,3,13,230,454,7098.0,25,6,2191.0,1645.0,6.0,10.0,2.0,7.0,12.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
31,6638966184,1656431734,0,32.9,False,58,Team Liquid,Team Secret,54580962,13,2,5,6,252,275,6611.0,76,0,12157.0,877.0,10.0,18.0,2.0,5.0,2.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
32,6638966184,1656431734,129,32.9,True,51,Team Liquid,Team Secret,111030315,17,4,6,18,309,463,8004.0,17,19,14997.0,483.0,7.0,12.0,0.0,0.0,5.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
33,6638966184,1656431734,130,32.9,True,99,Team Liquid,Team Secret,127617979,23,5,0,14,707,743,22783.0,365,5,23548.0,15337.0,0.0,0.0,4.0,10.0,0.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
34,6638966184,1656431734,2,32.9,False,36,Team Liquid,Team Secret,152962063,20,8,4,6,492,582,15248.0,246,6,27074.0,117.0,0.0,0.0,1.0,2.0,7.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
35,6638966184,1656431734,131,32.9,True,98,Team Liquid,Team Secret,121769650,25,4,2,12,717,918,21633.0,399,2,17669.0,994.0,1.0,1.0,1.0,3.0,3.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
36,6638966184,1656431734,3,32.9,False,114,Team Liquid,Team Secret,77490514,14,1,8,6,218,308,7055.0,38,0,5484.0,0.0,4.0,8.0,0.0,0.0,7.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
37,6638966184,1656431734,132,32.9,True,47,Team Liquid,Team Secret,84772440,21,13,5,9,606,651,19080.0,237,14,22868.0,5076.0,0.0,1.0,1.0,2.0,6.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
38,6638966184,1656431734,4,32.9,False,53,Team Liquid,Team Secret,72312627,19,3,6,10,559,550,15483.0,289,30,18868.0,3268.0,0.0,0.0,1.0,3.0,0.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
39,6638966184,1656431734,1,32.9,False,38,Team Liquid,Team Secret,73562326,19,2,3,4,434,523,13415.0,210,7,13844.0,1387.0,0.0,0.0,2.0,9.0,2.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
40,6634843952,1656185822,3,38.26,False,92,Tundra Esports,Team Liquid,86698277,20,3,4,4,428,502,13761.0,238,6,17536.0,1261.0,0.0,0.0,1.0,3.0,2.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
41,6634843952,1656185822,2,38.26,False,74,Tundra Esports,Team Liquid,94786276,20,0,6,2,407,474,12470.0,241,11,22109.0,142.0,3.0,2.0,1.0,1.0,3.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
42,6634843952,1656185822,4,38.26,False,114,Tundra Esports,Team Liquid,103735745,16,2,12,6,250,323,7557.0,68,5,10615.0,115.0,10.0,11.0,0.0,0.0,6.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
43,6634843952,1656185822,129,38.26,True,90,Tundra Esports,Team Liquid,73562326,25,3,1,23,530,745,20349.0,257,1,22643.0,300.0,0.0,2.0,4.0,9.0,7.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
44,6634843952,1656185822,130,38.26,True,52,Tundra Esports,Team Liquid,152962063,25,7,2,15,654,747,23362.0,363,10,23478.0,4637.0,0.0,0.0,0.0,0.0,16.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
45,6634843952,1656185822,1,38.26,False,81,Tundra Esports,Team Liquid,100058342,20,4,8,4,490,503,15672.0,301,13,12848.0,314.0,0.0,0.0,3.0,7.0,2.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
46,6634843952,1656185822,0,38.26,False,50,Tundra Esports,Team Liquid,10366616,17,2,6,5,285,388,6920.0,73,6,6958.0,16.0,5.0,19.0,1.0,3.0,3.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
47,6634843952,1656185822,131,38.26,True,136,Tundra Esports,Team Liquid,77490514,19,7,5,18,313,454,9973.0,34,1,9214.0,25.0,5.0,6.0,2.0,6.0,6.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
48,6634843952,1656185822,132,38.26,True,99,Tundra Esports,Team Liquid,72312627,27,13,2,12,785,842,31104.0,397,0,44213.0,24537.0,0.0,0.0,1.0,3.0,3.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
49,6634843952,1656185822,128,38.26,True,111,Tundra Esports,Team Liquid,54580962,18,5,1,17,321,417,9882.0,26,4,7837.0,234.0,14.0,25.0,5.0,18.0,4.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
50,6634764035,1656181805,129,36.50,True,81,Team Liquid,Tundra Esports,100058342,24,10,1,8,670,731,23270.0,381,28,19770.0,5042.0,0.0,0.0,0.0,0.0,4.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
51,6634764035,1656181805,3,36.50,False,19,Team Liquid,Tundra Esports,77490514,16,1,6,11,264,335,7847.0,50,6,9319.0,97.0,6.0,6.0,0.0,0.0,3.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
52,6634764035,1656181805,0,36.50,False,112,Team Liquid,Tundra Esports,54580962,15,4,3,9,267,313,5895.0,51,0,9841.0,0.0,11.0,23.0,0.0,0.0,7.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
53,6634764035,1656181805,130,36.50,True,120,Team Liquid,Tundra Esports,94786276,24,2,3,12,570,771,20056.0,334,2,16860.0,1638.0,1.0,1.0,2.0,6.0,10.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
54,6634764035,1656181805,132,36.50,True,136,Team Liquid,Tundra Esports,103735745,17,2,7,13,274,393,8793.0,36,1,6732.0,0.0,10.0,10.0,4.0,16.0,4.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
55,6634764035,1656181805,131,36.50,True,38,Team Liquid,Tundra Esports,86698277,23,2,6,13,540,693,19419.0,288,11,10836.0,5437.0,0.0,1.0,0.0,0.0,1.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
56,6634764035,1656181805,1,36.50,False,47,Team Liquid,Tundra Esports,73562326,18,5,6,4,468,445,15790.0,217,4,11864.0,753.0,1.0,1.0,0.0,0.0,0.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
57,6634764035,1656181805,2,36.50,False,106,Team Liquid,Tundra Esports,152962063,20,2,3,11,429,527,13359.0,212,6,23780.0,830.0,0.0,0.0,0.0,0.0,10.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
58,6634764035,1656181805,4,36.50,False,35,Team Liquid,Tundra Esports,72312627,21,7,5,2,545,555,16858.0,321,20,13831.0,4609.0,0.0,0.0,1.0,1.0,5.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
59,6634764035,1656181805,128,36.50,True,110,Team Liquid,Tundra Esports,10366616,21,6,2,11,371,565,11303.0,103,1,14353.0,399.0,6.0,20.0,7.0,20.0,6.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
60,6634676571,1656177721,0,37.23,False,91,Tundra Esports,Team Liquid,10366616,16,0,10,4,221,350,5479.0,49,7,2925.0,145.0,9.0,21.0,4.0,12.0,3.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
61,6634676571,1656177721,131,37.23,True,135,Tundra Esports,Team Liquid,77490514,22,6,1,15,452,625,16240.0,201,3,12208.0,0.0,2.0,5.0,0.0,0.0,10.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
62,6634676571,1656177721,129,37.23,True,90,Tundra Esports,Team Liquid,73562326,25,5,1,24,568,780,21417.0,286,1,18850.0,68.0,1.0,0.0,2.0,6.0,2.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
63,6634676571,1656177721,130,37.23,True,136,Tundra Esports,Team Liquid,152962063,23,8,2,19,487,685,17209.0,202,20,20629.0,2550.0,0.0,0.0,1.0,1.0,14.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
64,6634676571,1656177721,132,37.23,True,114,Tundra Esports,Team Liquid,72312627,24,10,1,12,595,737,22122.0,270,21,26617.0,7762.0,1.0,0.0,0.0,0.0,2.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
65,6634676571,1656177721,1,37.23,False,15,Tundra Esports,Team Liquid,100058342,19,1,7,3,496,478,16416.0,329,11,15373.0,1054.0,0.0,0.0,3.0,6.0,2.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
66,6634676571,1656177721,128,37.23,True,111,Tundra Esports,Team Liquid,54580962,20,7,0,17,322,508,9752.0,36,1,11167.0,182.0,14.0,29.0,1.0,3.0,5.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
67,6634676571,1656177721,2,37.23,False,41,Tundra Esports,Team Liquid,94786276,21,2,9,4,506,565,16078.0,251,6,12487.0,22.0,2.0,1.0,1.0,3.0,3.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
68,6634676571,1656177721,4,37.23,False,63,Tundra Esports,Team Liquid,103735745,17,2,6,2,326,383,10678.0,131,4,12844.0,238.0,7.0,8.0,1.0,3.0,5.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
69,6634676571,1656177721,3,37.23,False,38,Tundra Esports,Team Liquid,86698277,21,0,4,4,465,558,16312.0,275,9,11801.0,2156.0,0.0,0.0,6.0,27.0,0.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
70,6628904947,1655829782,129,39.48,False,69,Tundra Esports,Team Secret,111030315,15,3,9,5,319,294,10890.0,122,1,9330.0,0.0,10.0,12.0,2.0,5.0,4.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
71,6628904947,1655829782,3,39.48,True,114,Tundra Esports,Team Secret,103735745,22,4,5,19,353,588,12897.0,126,10,16634.0,1794.0,8.0,15.0,0.0,0.0,7.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
72,6628904947,1655829782,1,39.48,True,81,Tundra Esports,Team Secret,100058342,25,13,0,17,643,734,25070.0,341,33,32411.0,6185.0,0.0,0.0,0.0,0.0,3.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
73,6628904947,1655829782,0,39.48,True,50,Tundra Esports,Team Secret,10366616,22,3,3,24,339,550,10080.0,54,2,7440.0,1075.0,9.0,19.0,3.0,10.0,6.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
74,6628904947,1655829782,2,39.48,True,22,Tundra Esports,Team Secret,94786276,24,7,1,20,583,703,21934.0,339,6,47989.0,1448.0,2.0,1.0,2.0,6.0,9.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
75,6628904947,1655829782,130,39.48,False,94,Tundra Esports,Team Secret,127617979,23,2,4,7,610,640,23077.0,420,5,27692.0,793.0,0.0,0.0,2.0,5.0,0.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
76,6628904947,1655829782,132,39.48,False,136,Tundra Esports,Team Secret,84772440,19,1,11,3,312,434,9666.0,157,4,14469.0,154.0,1.0,0.0,1.0,2.0,2.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
77,6628904947,1655829782,128,39.48,False,51,Tundra Esports,Team Secret,87278757,13,3,10,5,205,242,5140.0,29,15,15767.0,0.0,5.0,11.0,4.0,10.0,8.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
78,6628904947,1655829782,131,39.48,False,120,Tundra Esports,Team Secret,121769650,23,3,3,6,459,636,14919.0,315,4,20559.0,0.0,1.0,1.0,2.0,6.0,7.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
79,6628904947,1655829782,4,39.48,True,60,Tundra Esports,Team Secret,86698277,24,10,3,17,539,696,21164.0,234,14,18675.0,6246.0,0.0,0.0,0.0,0.0,4.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
80,6628764057,1655824233,3,60.54,False,65,Tundra Esports,Team Secret,86698277,26,5,7,14,421,604,22039.0,348,9,23123.0,0.0,1.0,2.0,3.0,6.0,3.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
81,6628764057,1655824233,131,60.54,True,13,Tundra Esports,Team Secret,121769650,30,13,4,14,882,821,49757.0,742,6,38738.0,2326.0,0.0,0.0,4.0,13.0,15.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
82,6628764057,1655824233,130,60.54,True,46,Tundra Esports,Team Secret,127617979,30,11,4,12,901,823,52279.0,794,7,27724.0,26287.0,0.0,0.0,5.0,14.0,8.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
83,6628764057,1655824233,4,60.54,False,90,Tundra Esports,Team Secret,103735745,22,2,10,11,367,367,16783.0,298,2,10000.0,0.0,14.0,22.0,10.0,45.0,5.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
84,6628764057,1655824233,132,60.54,True,136,Tundra Esports,Team Secret,84772440,28,6,7,16,458,744,32009.0,283,6,22237.0,2773.0,0.0,0.0,0.0,0.0,5.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
85,6628764057,1655824233,128,60.54,True,51,Tundra Esports,Team Secret,87278757,26,2,8,23,385,475,21290.0,106,14,17919.0,234.0,13.0,25.0,4.0,11.0,7.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
86,6628764057,1655824233,129,60.54,True,22,Tundra Esports,Team Secret,111030315,28,3,1,31,541,632,27814.0,403,0,66301.0,420.0,12.0,5.0,17.0,73.0,9.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
87,6628764057,1655824233,0,60.54,False,86,Tundra Esports,Team Secret,10366616,24,3,8,17,318,428,12958.0,112,3,10612.0,45.0,9.0,25.0,6.0,21.0,2.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
88,6628764057,1655824233,1,60.54,False,49,Tundra Esports,Team Secret,100058342,28,7,5,7,619,606,32379.0,614,16,22792.0,2373.0,0.0,0.0,1.0,2.0,4.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
89,6628764057,1655824233,2,60.54,False,135,Tundra Esports,Team Secret,94786276,27,7,6,12,543,783,27474.0,521,8,19632.0,1009.0,1.0,1.0,1.0,3.0,10.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
90,6628622598,1655819588,2,45.12,False,22,Team Secret,Tundra Esports,121769650,26,5,3,10,556,741,21414.0,387,8,63426.0,0.0,2.0,0.0,2.0,5.0,7.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
91,6628622598,1655819588,130,45.12,True,112,Team Secret,Tundra Esports,94786276,27,9,2,9,632,740,32227.0,345,9,33678.0,6976.0,1.0,0.0,2.0,4.0,7.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
92,6628622598,1655819588,129,45.12,True,81,Team Secret,Tundra Esports,100058342,27,9,3,15,733,723,32173.0,509,18,31370.0,7502.0,0.0,0.0,0.0,0.0,9.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
93,6628622598,1655819588,131,45.12,True,73,Team Secret,Tundra Esports,86698277,28,12,4,17,952,779,32261.0,478,5,27449.0,8821.0,0.0,0.0,9.0,19.0,2.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
94,6628622598,1655819588,132,45.12,True,63,Team Secret,Tundra Esports,103735745,24,3,8,22,371,616,14548.0,132,1,14367.0,1845.0,13.0,14.0,2.0,4.0,10.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
95,6628622598,1655819588,128,45.12,True,50,Team Secret,Tundra Esports,10366616,25,3,4,20,374,634,15324.0,125,4,6133.0,835.0,6.0,21.0,5.0,14.0,8.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
96,6628622598,1655819588,0,45.12,False,51,Team Secret,Tundra Esports,87278757,18,3,10,11,270,341,8830.0,99,9,18497.0,0.0,3.0,15.0,1.0,3.0,4.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
97,6628622598,1655819588,1,45.12,False,105,Team Secret,Tundra Esports,111030315,20,5,11,5,288,433,8443.0,114,1,27562.0,0.0,14.0,19.0,5.0,17.0,5.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
98,6628622598,1655819588,4,45.12,False,38,Team Secret,Tundra Esports,84772440,22,3,7,11,424,518,14891.0,284,14,15117.0,1539.0,0.0,0.0,0.0,0.0,0.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
99,6628622598,1655819588,3,45.12,False,15,Team Secret,Tundra Esports,127617979,25,4,5,5,522,693,19444.0,382,12,23473.0,41.0,0.0,0.0,4.0,9.0,1.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
100,6617848721,1655214784,128,17.10,True,91,OG,Tundra Esports,10366616,10,0,2,5,244,332,4345.0,23,1,1644.0,161.0,5.0,5.0,4.0,12.0,5.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
101,6617848721,1655214784,2,17.10,False,114,OG,Tundra Esports,167976729,11,0,2,0,364,380,6414.0,115,14,2290.0,32.0,1.0,0.0,1.0,3.0,0.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
102,6617848721,1655214784,1,17.10,False,64,OG,Tundra Esports,90125566,8,0,4,0,169,244,2479.0,28,0,4493.0,245.0,3.0,9.0,0.0,0.0,1.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
103,6617848721,1655214784,132,17.10,True,86,OG,Tundra Esports,103735745,10,0,0,7,342,350,5670.0,53,4,4961.0,472.0,3.0,5.0,1.0,3.0,4.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
